382,171,875946639,3
382,177,875947005,4
382,180,875946830,5
382,183,875946672,3
382,197,875946830,4
382,258,875945173,2
382,276,875946029,3
382,286,875945173,2
382,332,876803039,3
382,357,875947149,4
382,474,875947199,5
382,475,875946103,3
382,481,875947078,5
382,496,875946945,3
382,504,875946907,3
382,508,875946029,3
382,511,875946730,4
382,514,875946730,3
382,531,875946830,4
382,546,875946234,2
382,639,875946881,3
382,756,875946185,3
382,1017,875946830,4
382,1142,875945451,3
382,1229,875947240,5
382,1268,875947296,5
382,1381,875945757,3
382,1534,875946830,4
383,9,891192801,5
383,14,891192836,5
383,19,891192911,4
383,58,891193210,4
383,81,891193072,4
383,89,891193181,3
383,100,891193016,4
383,124,891192949,4
383,132,891193108,5
383,135,891193042,5
383,137,891192986,5
383,166,891192858,4
383,180,891192778,5
383,182,891192836,5
383,185,891192985,5
383,193,891193072,4
383,197,891192888,5
383,200,891193181,5
383,203,891193242,5
383,205,891193210,4
383,213,891193137,5
383,237,891192836,4
383,268,891192338,5
383,272,891192158,3
383,285,891193210,5
383,286,891192186,5
383,302,891192216,4
383,313,891192158,2
383,316,891192472,5
383,319,891192377,2
383,321,891192376,5
383,345,891192251,2
383,425,891193181,4
383,427,891192748,5
383,474,891193072,5
383,475,891193137,2
383,478,891193042,5
383,479,891192985,4
383,496,891192888,5
383,505,891193042,4
383,513,891193016,5
383,514,891192949,5
383,517,891192748,5
383,528,891193242,4
383,531,891192888,3
383,603,891193242,5
383,604,891193042,5
383,639,891193181,4
383,641,891192778,4
383,660,891192748,4
383,663,891192778,5
383,736,891192949,5
383,1063,891192888,5
384,258,891273683,4
384,271,891283502,4
384,272,891273509,5
384,286,891273649,4
384,289,891283502,5
384,300,891273809,4
384,313,891273683,5
384,316,891274055,5
384,327,891273761,4
384,328,891274091,4
384,329,891273761,3
384,333,891273509,4
384,347,891273509,4
384,355,891274055,4
384,689,891274232,4
384,751,891274091,4
384,878,891274962,4
384,879,891273874,4
384,989,891273905,4
385,2,879446786,3
385,4,879445260,2
385,8,880870206,5
385,18,884915008,5
385,23,879441313,5
385,32,879442988,5
385,37,880013483,4
385,42,879443252,1
385,46,880870206,5
385,47,879441982,4
385,48,879441777,5
385,50,879440127,1
385,53,879446110,1
385,55,879441728,2
385,56,879441728,5
385,58,879441881,4
385,79,879441853,3
385,81,879442028,3
385,82,879446786,1
385,87,879441942,3
385,99,879443186,2
385,111,879440267,2
385,122,883791694,3
385,127,879439667,4
385,129,881467873,3
385,132,879446235,4
385,134,879441538,5
385,136,879442402,3
385,143,879446465,3
385,144,879443102,3
385,145,879449745,1
385,151,879440127,2
385,152,879445856,3
385,153,879442028,4
385,156,881308434,4
385,168,879442109,3
385,171,879750777,3
385,172,879442109,2
385,173,879441386,4
385,174,879924297,2
385,175,879441572,4
385,176,879441386,2
385,177,879442673,4
385,181,879439923,1
385,182,880870205,5
385,183,879442706,3
385,185,880870205,5
385,186,879445260,1
385,187,879441728,4
385,189,881530739,5
385,191,879444597,2
385,192,884586327,5
385,194,879441538,3
385,195,879453773,1
385,197,879442360,4
385,198,881128357,3
385,199,879442559,3
385,201,879441982,4
385,204,879441728,1
385,207,881530739,4
385,208,879442360,3
385,209,879441853,4
385,211,879446183,3
385,215,879442559,2
385,216,879446868,2
385,217,879448208,2
385,218,879447361,2
385,219,879446952,1
385,221,881398053,5
385,231,879449309,2
385,235,879440940,5
385,236,879439637,2
385,240,879447317,4
385,250,879440701,3
385,253,879439923,3
385,254,879453094,1
385,256,879439728,4
385,257,879440236,3
385,262,884153000,4
385,273,879440557,2
385,283,879439984,2
385,285,879439637,5
385,286,879438600,3
385,290,879440674,3
385,293,879439728,3
385,318,879441572,2
385,320,885367060,3
385,325,882175397,4
385,337,879439469,4
385,340,879438647,4
385,347,885844578,3
385,357,879441339,4
385,378,879447555,1
385,383,879449871,1
385,384,884118861,1
385,385,879443352,1
385,403,879447181,3
385,405,879440961,2
385,408,879443065,5
385,419,879442606,2
385,421,879446026,2
385,423,879445662,2
385,425,879445724,3
385,427,879441386,4
385,428,879442706,3
385,429,879442028,4
385,430,880870206,5
385,435,879443102,3
385,443,879445098,3
385,444,879448994,1
385,447,879443150,3
385,448,879448263,3
385,455,879440701,4
385,461,879441942,4
385,462,881135090,2
385,473,879440584,3
385,474,881530739,5
385,479,879441538,5
385,480,879441313,5
385,482,879441728,3
385,483,879442028,4
385,485,879446591,4
385,486,879442189,2
385,487,887670073,4
385,488,879441599,5
385,489,884631784,5
385,496,879441538,2
385,497,879443186,5
385,498,879441942,3
385,503,879443217,3
385,504,879442360,4
385,506,879445291,2
385,511,879441881,4
385,512,880958750,5
385,514,879443045,4
385,520,879441599,3
385,521,879446208,3
385,524,880924359,5
385,525,879444685,4
385,526,879445098,3
385,528,879470274,4
385,529,879445949,4
385,557,879446786,2
385,558,879442673,2
385,568,879446465,3
385,603,880869422,5
385,606,879441599,4
385,616,884119121,4
385,629,879446643,2
385,652,881530738,5
385,653,881948265,4
385,654,879442085,5
385,656,879441425,5
385,657,879442109,4
385,658,879445454,2
385,659,879441942,4
385,661,879443045,4
385,663,879446431,4
385,664,879445335,3
385,674,879447250,3
385,675,879446952,5
385,705,879441538,3
385,715,879446671,3
385,739,879448665,1
385,745,879443352,4
385,767,879447361,1
385,811,879443315,4
385,851,880870205,5
385,865,879924267,4
385,871,879440986,1
385,896,883869456,5
385,900,885168653,4
385,922,881569749,4
385,940,879447089,3
385,942,879446208,2
385,945,879441313,5
385,959,879446741,3
385,961,879446868,4
385,965,879445779,4
385,1007,879439949,3
385,1010,879440127,3
385,1012,879440211,3
385,1014,879450441,2
385,1017,883791666,3
385,1022,883791570,3
385,1037,879449950,1
385,1070,880870206,5
385,1097,879440158,5
385,1103,887269178,3
385,1110,879446566,2
385,1118,879447047,3
385,1121,879443315,4
385,1128,879441662,3
385,1129,879440236,5
385,1131,879445587,3
385,1135,879448181,1
385,1143,880828451,4
385,1154,880870205,5
385,1158,879443150,5
385,1159,885245956,4
385,1160,879440211,2
385,1252,879578355,5
385,1286,879446952,3
385,1353,879440098,4
385,1367,880879193,5
385,1411,879447873,3
385,1428,879447181,4
385,1449,881047049,4
385,1456,879447205,4
385,1462,879447555,4
385,1495,879443186,3
385,1499,881047168,5
385,1506,879442606,4
385,1524,879445662,5
385,1535,879448294,4
385,1536,879441339,5
386,24,877655028,4
386,50,877654961,4
386,117,877655028,5
386,118,877655085,3
386,121,877655145,3
386,127,877654961,5
386,181,877654961,3
386,222,877654961,4
386,273,877655028,3
386,281,877655145,3
386,323,877655085,4
386,405,877655145,4
386,515,877654961,5
386,597,877655145,3
386,825,877655146,4
386,833,877655195,3
386,840,877655145,5
386,982,877655195,3
386,1016,877654961,4
387,1,886480681,4
387,2,886483195,4
387,4,886482969,3
387,7,886479528,5
387,10,886481228,4
387,11,886480325,3
387,12,886484336,5
387,13,886480788,4
387,20,886480789,4
387,22,886483049,5
387,23,886479528,2
387,24,886484522,5
387,25,886481271,2
387,27,886483252,1
387,28,886483939,5
387,32,886479737,5
387,33,886483098,3
387,39,886483049,3
387,42,886480548,4
387,46,886484011,3
387,47,886480384,4
387,48,886483753,4
387,50,886480108,5
387,53,886481737,4
387,55,886479649,3
387,56,886479649,5
387,61,886483565,3
387,62,886483252,2
387,64,886480206,3
387,68,886483099,4
387,71,886483620,2
387,79,886483049,4
387,81,886483906,3
387,91,886483669,4
387,92,886483098,4
387,93,886480703,5
387,95,886483620,2
387,96,886480447,4
387,97,886483859,2
387,98,886480244,4
387,99,886483620,5
387,100,886484336,5
387,101,886479528,4
387,102,886483669,3
387,107,886481002,3
387,109,886481073,4
387,113,886479575,4
387,114,886484336,5
387,117,886480788,3
387,121,886481228,2
387,123,886480970,3
387,127,886479575,4
387,129,886480583,5
387,135,886480288,5
387,136,886480288,3
387,147,886481073,2
387,151,886481228,3
387,152,886479690,1
387,153,886479649,4
387,156,886484336,5
387,161,886483252,1
387,168,886479610,5
387,172,886480206,4
387,173,886480288,4
387,174,886480384,5
387,175,886479771,5
387,176,886480446,3
387,178,886483824,3
387,179,886484336,5
387,180,886479737,4
387,181,886479610,4
387,182,886483048,5
387,183,886480206,4
387,184,886481634,3
387,186,886480515,2
387,187,886483049,4
387,188,886483151,5
387,189,886483619,5
387,190,886483150,5
387,192,886484336,5
387,195,886479528,4
387,196,886484012,2
387,197,886483824,2
387,198,886480352,4
387,199,886483858,4
387,200,886481686,5
387,201,886484631,5
387,202,886482695,3
387,203,886483330,4
387,204,886479771,2
387,205,886480384,5
387,206,886483429,4
387,208,886480484,3
387,209,886480206,5
387,211,886480108,4
387,214,886483753,5
387,215,886483906,2
387,217,886481687,3
387,218,886481687,3
387,224,886480703,5
387,227,886483195,4
387,228,886484336,5
387,230,886483194,3
387,231,886483194,3
387,232,886483289,2
387,233,886483151,3
387,239,886483970,1
387,241,886483194,1
387,246,886480623,3
387,250,886480970,4
387,265,886483049,4
387,268,886479430,3
387,273,886481151,4
387,277,886481033,4
387,286,886484385,2
387,289,886484413,1
387,294,886484413,2
387,295,886480818,3
387,298,886480623,3
387,317,886483906,4
387,318,886479610,3
387,319,886484384,1
387,320,886480325,4
387,321,886484384,3
387,324,886481002,4
387,325,886484460,2
387,333,886479484,3
387,357,886479690,5
387,367,886482883,3
387,380,886484098,2
387,381,886482969,4
387,385,886483150,3
387,393,886483009,2
387,399,886482969,3
387,408,886484492,4
387,418,886483669,3
387,423,886484065,3
387,428,886482969,4
387,430,886482882,3
387,431,886483150,3
387,435,886480483,3
387,436,886481737,4
387,444,886481800,4
387,446,886481800,2
387,448,886481686,3
387,455,886481105,4
387,458,886481183,1
387,461,886483753,5
387,470,886483970,3
387,473,886481033,4
387,474,886480163,5
387,475,886480657,3
387,477,886480733,1
387,488,886480163,3
387,496,886480515,3
387,501,886483620,4
387,508,886479690,4
387,513,886483330,5
387,514,886480515,3
387,516,886482928,3
387,518,886483151,4
387,520,886480446,4
387,521,886483906,3
387,526,886483150,4
387,528,886483906,4
387,530,886483099,4
387,531,886479528,3
387,532,886480970,3
387,547,886484561,4
387,549,886484012,5
387,550,886483252,2
387,551,886481800,2
387,558,886480384,4
387,559,886481737,3
387,564,886481800,1
387,566,886483194,3
387,567,886481737,2
387,568,886483099,2
387,580,886483565,5
387,581,886483394,4
387,588,886480163,3
387,593,886480483,3
387,603,886480548,4
387,619,886481073,1
387,625,886483669,2
387,641,886483824,5
387,642,886483395,4
387,651,886479689,2
387,655,886480352,3
387,659,886480325,4
387,663,886482883,4
387,665,886481851,2
387,672,886481687,2
387,674,886481686,2
387,676,886480733,1
387,678,886484460,3
387,679,886483194,5
387,684,886483099,3
387,692,886482928,1
387,693,886484336,5
387,697,886483906,1
387,715,886484157,5
387,718,886480206,4
387,727,886484098,5
387,732,886484215,1
387,737,886484098,3
387,742,886481105,2
387,744,886480818,3
387,768,886483620,1
387,769,886481851,1
387,772,886483782,4
387,773,886481800,4
387,774,886481737,3
387,789,886482928,4
387,790,886482969,1
387,806,886483824,1
387,844,886480484,5
387,845,886484336,4
387,847,886480325,3
387,854,886481686,5
387,856,886484124,5
387,919,886479575,5
387,942,886483906,4
387,943,886483357,4
387,952,886484561,5
387,969,886480163,3
387,972,886483859,2
387,984,886484460,1
387,1008,886481183,4
387,1014,886480789,3
387,1018,886483526,3
387,1019,886480288,4
387,1069,886480288,2
387,1078,886483670,1
387,1110,886483009,2
387,1115,886479575,3
387,1118,886482695,3
387,1128,886481033,4
387,1134,886481183,1
387,1143,886480623,5
387,1166,886483939,3
387,1187,886480623,4
387,1199,886480970,5
387,1240,886483620,5
387,1538,886481151,3
388,1,886436813,5
388,5,886441083,4
388,9,886437226,3
388,56,886441015,3
388,111,886437163,3
388,117,886436756,5
388,121,886436756,4
388,147,886436871,4
388,184,886441083,4
388,200,886441083,5
388,218,886441083,5
388,237,886436813,5
388,258,886439506,5
388,259,886440334,3
388,266,886439918,5
388,276,886440608,2
388,298,886436582,5
388,300,886438122,4
388,301,886438602,4
388,302,886438122,5
388,307,886439506,4
388,310,886438540,5
388,315,886438122,3
388,323,886442062,4
388,326,886438122,5
388,328,886439561,4
388,333,886439561,5
388,508,886436930,3
388,559,886441133,5
388,569,886441248,5
388,591,886437039,4
388,596,886436661,4
388,672,886441083,4
388,680,886439808,5
388,682,886439808,4
388,690,886438540,5
388,742,886437163,5
388,773,886441083,3
388,816,886441248,4
388,871,886440608,2
388,895,886438540,4
389,1,879915860,4
389,4,879991352,4
389,8,880086755,4
389,15,879916135,2
389,23,879991147,4
389,28,880165411,4
389,29,880088659,2
389,38,880089076,2
389,40,880088825,3
389,42,879991147,4
389,47,880086971,4
389,53,880089337,2
389,56,880086868,5
389,58,880087695,4
389,59,880087151,5
389,65,880088171,4
389,66,880088401,3
389,67,880614340,2
389,71,880088091,4
389,72,880614164,3
389,77,880088922,2
389,79,879991461,4
389,80,880614254,3
389,81,880086972,3
389,82,880087977,4
389,87,879991330,5
389,88,880613773,3
389,94,880089115,2
389,95,880165832,3
389,98,879991264,4
389,99,880087832,5
389,100,879915701,5
389,105,880614316,3
389,111,879916053,3
389,118,880088900,2
389,124,879916053,4
389,127,879915701,5
389,131,880087739,3
389,132,880087544,5
389,134,879991045,5
389,135,879990996,2
389,152,880087647,4
389,153,880088510,3
389,154,880087200,3
389,155,880088900,2
389,159,880088330,2
389,161,880088269,2
389,167,880089170,3
389,172,879991175,5
389,173,880087003,3
389,174,879991115,4
389,176,880165047,4
389,178,880086755,4
389,179,879991461,4
389,181,879915806,4
389,187,879990996,5
389,191,880087493,5
389,194,879991147,4
389,196,880087516,3
389,197,879991485,5
389,199,880165388,5
389,204,879991017,4
389,205,880165939,4
389,208,880087415,5
389,209,880087048,4
389,210,879990996,2
389,211,880087415,4
389,234,879991081,4
389,238,879991387,5
389,239,880087939,3
389,240,879916254,3
389,249,879915991,3
389,257,879916077,3
389,274,880088421,4
389,275,879915860,5
389,283,879916099,5
389,285,879916076,5
389,286,879915633,2
389,300,879990863,3
389,301,879916385,4
389,302,879915633,5
389,346,885681315,4
389,347,887868071,4
389,367,880086820,4
389,378,880087695,5
389,383,881384649,2
389,384,880089211,2
389,393,880088717,2
389,395,880089133,2
389,396,880089037,3
389,401,880088578,3
389,402,880613797,3
389,404,880087200,5
389,407,880614292,1
389,411,880088659,4
389,412,880089170,3
389,418,880165168,4
389,419,880087003,3
389,420,880088229,3
389,423,880087461,5
389,427,879991196,5
389,428,880087461,3
389,430,880087003,5
389,435,880087073,4
389,467,879991512,3
389,474,879991535,5
389,477,880087939,4
389,478,879991264,5
389,480,879991175,5
389,481,879991147,5
389,482,880086777,5
389,483,879991535,5
389,484,880087073,5
389,485,879991081,5
389,486,880086971,4
389,487,879991115,5
389,488,880087260,5
389,489,879991115,4
389,490,879991081,3
389,491,879991352,5
389,492,880086944,5
389,493,879991147,5
389,494,879991411,5
389,496,879991218,4
389,497,879991461,4
389,498,880086918,5
389,499,880087873,4
389,502,881384464,4
389,503,880087739,3
389,506,879991330,4
389,507,879991196,5
389,510,880165367,3
389,514,879991329,5
389,518,880087073,4
389,519,879991461,4
389,520,879991175,3
389,525,880165277,4
389,527,880086868,3
389,531,880086918,4
389,550,880088923,3
389,553,880089015,2
389,559,880088680,3
389,568,880087782,3
389,579,881384611,1
389,584,879991512,4
389,588,879991298,5
389,602,879991081,4
389,604,879991387,4
389,605,879991512,5
389,608,880087832,3
389,610,880086972,5
389,612,879991218,4
389,613,880088038,5
389,615,879991115,4
389,616,879991329,4
389,618,880088115,4
389,629,880166028,2
389,630,880087389,3
389,642,880087804,4
389,649,880165344,4
389,654,879991411,5
389,657,879991115,5
389,661,880165168,4
389,662,880613750,3
389,663,880087026,4
389,664,880088290,4
389,671,880087516,5
389,674,880088900,2
389,675,880165702,3
389,684,880087761,4
389,693,880088038,4
389,700,881384441,2
389,705,879991196,5
389,709,879991115,4
389,712,881384338,3
389,722,880089192,2
389,732,880087850,4
389,736,880088229,5
389,739,880088229,2
389,763,879916203,1
389,778,880088995,4
389,780,880614316,3
389,792,880088115,4
389,820,880089211,3
389,835,879991242,5
389,836,879991045,4
389,845,879916053,4
389,923,880087151,5
389,926,879916099,3
389,942,880165881,3
389,946,880088363,3
389,955,880087599,4
389,965,880087599,5
389,969,880086755,4
389,1007,879915832,4
389,1036,880087170,2
389,1041,880088269,3
389,1050,879991242,4
389,1052,881384711,2
389,1074,880613841,2
389,1098,880087096,4
389,1114,880614050,2
389,1119,880088659,3
389,1121,879991485,4
389,1147,879991387,4
389,1168,880088717,3
389,1197,880165664,3
389,1203,880087544,5
389,1204,880165411,4
389,1286,880087873,5
389,1298,887868071,5
389,1518,880165787,2
390,1,879694066,5
390,9,879694232,5
390,100,879694123,5
390,124,879694232,4
390,126,879694123,5
390,181,879694198,4
390,258,879693461,5
390,275,879694123,5
390,277,879694123,2
390,283,879694316,4
390,286,879693461,4
390,289,879693677,3
390,300,879693770,5
390,302,879693461,5
390,304,879693561,5
390,319,879693561,5
390,329,879693608,3
390,331,879693723,2
390,515,879694259,4
390,740,879694123,4
390,742,879694198,4
390,754,879693561,4
390,845,879694232,2
390,989,879693677,5
390,990,879693608,4
390,1296,879693770,2
391,8,877399030,3
391,9,877399780,5
391,12,877399745,5
391,15,877399805,4
391,22,877398951,4
391,23,877398992,4
391,26,877399745,5
391,31,877399659,2
391,47,877399301,4
391,48,877399171,4
391,50,877399588,4
391,56,877399745,5
